time,Q_back_kwh,P_meas_kwh,T_out_c,T_sink_c,window_id
2023-12-14 00:30:00,0.08093985320923433,0.091276333,4.6,51.491666155000004,0
2023-12-14 01:00:00,0.07067125213446682,0.090234,5.199999999999999,51.14166673,0
2023-12-14 01:30:00,0.08535540845799934,0.091406333,5.5,50.850000385,0
2023-12-14 02:00:00,-0.38195934281804284,0.093098667,5.800000000000001,50.050000190000006,0
2023-12-14 03:00:00,-0.08193231131495293,1.565103667,6.300000000000001,48.98333359,1
2023-12-14 03:30:00,2.429796222894434,0.506511667,6.5,53.908333459999994,1
2023-12-14 05:00:00,0.10094752051376331,0.016275333,7.300000000000001,54.724999745000005,2
2023-12-14 05:30:00,0.09225366274583129,0.161978667,7.300000000000001,54.266666095,2
2023-12-14 06:00:00,0.08069961227488955,0.773438,7.300000000000001,53.808334035,2
2023-12-14 06:30:00,0.07478641547300716,0.88047,7.199999999999999,53.374999685,2
2023-12-14 07:00:00,0.07950937570001668,0.946482667,7.100000000000001,52.97499943,2
2023-12-14 07:30:00,0.07399363858875925,0.975521333,6.949999999999999,52.616666795,2
2023-12-14 09:30:00,0.04487921635785982,1.934113,6.850000000000001,49.716666855,3
2023-12-14 11:00:00,0.08364254396456182,0.972266667,7.300000000000001,54.28333378,4
2023-12-14 11:30:00,-0.09453643456202462,0.982812,7.5,53.399999935,4
2023-12-14 12:00:00,-0.18569660632335236,0.637239333,7.699999999999999,52.458333015,4
2023-12-14 12:30:00,-0.3365528393910619,1.562500333,8.05,51.291666985,4
2023-12-14 14:00:00,-0.4349836976708557,0.409179,8.2,53.86666648,5
2023-12-14 14:30:00,-0.32606195113978464,0.423633333,8.0,52.375000635000006,5
2023-12-14 15:00:00,-0.10200162536828104,0.989648833,7.800000000000001,51.25833353,5
2023-12-14 15:30:00,-0.06329668691088908,1.367121833,7.600000000000001,50.374999994999996,5
2023-12-14 16:00:00,0.90662698378463,1.783853333,7.399999999999999,52.71666654,5
2023-12-14 16:30:00,1.5529743905285662,1.189194667,7.449999999999999,55.558333395000005,5
2023-12-14 17:00:00,-0.11601040136345823,0.887628333,7.5,54.845833625,5
2023-12-14 17:30:00,0.005178656454548142,0.826693333,7.449999999999999,54.18333308,5
2023-12-14 18:00:00,-0.017551232711346357,0.556641,7.399999999999999,53.366665839999996,5
2023-12-14 18:30:00,-0.007047074363707459,0.830468333,7.350000000000001,52.600000385,5
2023-12-14 19:00:00,-0.47450364504206377,1.313932,7.300000000000001,51.149999615,5
2023-12-14 20:00:00,2.2408374184738724,0.827734333,7.199999999999999,55.541666355000004,6
2023-12-14 20:30:00,0.20768271965307614,0.584504333,7.050000000000001,55.266666415,6
2023-12-14 21:00:00,0.10969533077003177,0.498307667,6.899999999999999,54.72499943,6
2023-12-14 21:30:00,0.051132373362608584,0.521874,6.899999999999999,53.987499555,6
2023-12-14 22:00:00,0.03522918158467828,0.579949333,6.899999999999999,53.29166667,6
2023-12-14 22:30:00,0.038456615254027736,0.127343333,7.050000000000001,52.60000007,6
2023-12-15 00:00:00,0.0642544744087103,0.013282,7.199999999999999,50.73333359,7
2023-12-15 01:00:00,0.06792795329551955,0.600259667,7.800000000000001,49.891665775,8
2023-12-15 01:30:00,0.6320329256803557,1.324348333,7.75,51.533334095,8
2023-12-15 02:00:00,2.2537763135994524,0.014064,7.699999999999999,55.674999875,8
2023-12-15 04:00:00,0.0973236808330767,0.013152333,7.800000000000001,53.908332825,9
2023-12-15 05:30:00,0.0957503980561341,0.101823,7.75,52.533332825,10
2023-12-15 06:00:00,0.0811150942782142,0.750260667,7.800000000000001,52.133333205,10
2023-12-15 06:30:00,0.06899277781769386,0.837761,8.0,51.850000385,10
2023-12-15 07:00:00,0.05444129235410718,0.986328333,8.2,51.499999685000006,10
2023-12-15 07:30:00,0.04768187523738817,1.022005,8.5,51.158333465,10
2023-12-15 08:00:00,-0.16157040319406987,0.824088,8.8,50.6499993,10
2023-12-15 08:30:00,0.051612469143873074,1.290365333,8.600000000000001,50.324999495,10
2023-12-15 10:00:00,0.0029045417526802767,0.816145667,9.100000000000001,54.66666667,11
2023-12-15 10:30:00,-0.11876997584240649,0.442188333,9.350000000000001,53.66666667,11
2023-12-15 11:00:00,-0.07740760634929188,0.364453667,9.600000000000001,52.59999943,11
2023-12-15 11:30:00,-0.14855791653658834,0.545832667,9.7,51.37499984,11
2023-12-15 12:00:00,-0.10260749171538543,1.581251,9.8,50.666666665,11
2023-12-15 12:30:00,1.46629011077248,1.417317667,9.95,54.133332890000005,11
2023-12-15 13:00:00,0.9435380356101186,0.804557333,10.100000000000001,55.466666855,11
2023-12-15 13:30:00,-0.28779334512832855,0.761328333,10.350000000000001,54.524999935,11
2023-12-15 14:00:00,-0.06229431037063405,0.716665667,10.600000000000001,53.66666635,11
2023-12-15 14:30:00,-0.36657106191102734,0.445053333,10.899999999999999,52.14999994,11
2023-12-15 15:00:00,-0.5305037512253119,1.126040333,11.2,50.33333365,11
2023-12-15 15:30:00,0.9886920945513786,1.413281667,11.5,52.79166667,11
2023-12-15 16:00:00,1.2678771501397548,0.942706667,11.8,55.266667049999995,11
2023-12-15 16:30:00,-0.29849511599612244,1.077214667,11.95,54.320833844999996,11
2023-12-15 17:30:00,0.11435075723155999,0.889453,12.149999999999999,52.274999935,12
2023-12-15 18:00:00,-0.7516164373380878,1.71836,12.2,50.39999994,12
